is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,2005,4,8,8.0,19.0,1,37.0,2.740000009536743,179,12
0,0,0,1990,2,10,15.0,60.0,3,112.1999969482422,3.0,101,12
0,0,0,1968,4,1,5.800000190734863,28.899999618530277,2,41.400001525878906,2.640000104904175,80,5
0,0,1,2017,4,24,15.0,32.0,2,60.0,2.700000047683716,576,25
0,0,0,1959,1,1,9.0,72.0,4,100.0,3.0,49,5
0,0,1,1968,6,11,6.0,23.0,2,39.0,2.640000104904175,96,12
0,0,1,1979,4,3,8.800000190734863,20.899999618530277,1,42.0,2.640000104904175,176,12
0,0,1,2007,4,5,9.0,18.0,1,39.0,2.799999952316284,521,18
0,0,1,1995,4,9,0.0,31.0,2,52.0,2.640000104904175,372,10
0,0,1,1968,6,3,6.400000095367432,31.0,2,42.0,2.640000104904175,178,12
0,0,1,1973,4,2,6.0,35.0,2,47.0,2.640000104904175,287,9
0,0,1,1974,4,10,8.0,43.79999923706055,3,64.0,2.700000047683716,143,12
0,0,1,1994,4,13,8.300000190734863,30.700000762939453,2,50.5,2.640000104904175,277,14
0,0,1,2012,2,9,14.0,10.0,1,41.0,2.799999952316284,723,24
0,0,1,1966,6,7,9.449999809265137,32.0,2,47.09999847412109,2.700000047683716,84,12
0,0,1,1971,4,2,7.0,19.0,1,33.0,2.640000104904175,215,9
0,0,1,1986,4,2,9.0,30.0,2,52.0,2.640000104904175,739,14
0,0,1,1963,6,3,7.5,22.600000381469727,2,37.29999923706055,2.640000104904175,72,9
0,0,1,1989,4,2,10.100000381469728,43.0,3,72.9000015258789,2.700000047683716,171,22
0,0,1,2003,4,17,10.399999618530272,33.29999923706055,2,57.400001525878906,2.640000104904175,119,18
0,0,1,2004,4,13,10.0,32.0,2,55.0,2.7799999713897705,345,18
0,0,0,1968,1,3,6.0,19.0,1,30.899999618530277,2.4800000190734863,100,5
0,0,1,2000,4,6,10.0,69.5999984741211,4,100.0,2.640000104904175,349,22
0,0,1,2013,4,13,18.0,23.299999237060547,2,58.0,2.700000047683716,476,20
0,0,1,1971,1,3,6.5,19.5,1,33.400001525878906,2.700000047683716,416,9
0,0,1,1986,4,16,9.199999809265137,32.099998474121094,2,53.400001525878906,2.640000104904175,312,16
0,0,1,2005,4,5,7.0,18.899999618530277,1,37.0,2.740000009536743,267,14
0,0,1,1998,1,5,14.0,72.0,4,113.0,3.0,171,9
0,0,1,1973,4,3,6.0,43.0,3,60.0,2.640000104904175,215,9
0,0,0,1961,1,1,6.0,28.0,2,41.5,2.700000047683716,80,5
0,0,1,2010,2,4,13.0,59.0,4,94.0,2.799999952316284,436,22
0,0,1,1968,6,1,7.800000190734863,0.0,2,39.0,2.640000104904175,84,12
0,0,1,1988,4,7,9.199999809265137,32.400001525878906,2,53.70000076293945,2.640000104904175,272,17
0,0,1,2002,2,2,13.0,37.0,2,70.0,3.0,45,10
0,0,1,1976,4,1,0.0,0.0,2,44.70000076293945,2.640000104904175,462,9
0,0,1,1973,4,3,6.0,43.09999847412109,3,59.70000076293945,2.640000104904175,286,9
0,0,0,1959,4,1,6.0,20.0,1,31.399999618530277,2.4800000190734863,79,5
0,0,1,1990,2,21,10.699999809265137,17.0,1,38.09999847412109,3.0,357,22
0,0,1,2012,4,10,14.0,24.0,1,49.0,2.799999952316284,180,12
0,0,1,2006,4,2,7.0,19.0,1,39.0,2.740000009536743,624,17
0,0,1,1997,4,13,10.0,46.0,3,75.0,2.640000104904175,201,17
0,0,1,1994,4,3,8.5,19.100000381469727,1,39.59999847412109,2.640000104904175,256,17
0,0,1,1993,4,9,9.0,30.100000381469727,2,51.79999923706055,2.650000095367432,130,14
0,0,1,1963,6,3,0.0,0.0,1,53.0,2.640000104904175,72,9
0,0,0,1958,4,3,0.0,50.5,3,79.0999984741211,3.0,58,5
0,0,1,1975,4,10,7.0,40.0,3,65.0,2.5,382,12
0,0,1,2006,4,5,13.0,39.0,2,59.0,2.740000009536743,128,17
0,0,0,1960,1,1,6.0,0.0,2,43.0,2.4800000190734863,80,5
0,0,1,1971,4,3,7.0,18.899999618530277,1,33.099998474121094,2.640000104904175,358,9
1,0,1,2015,2,18,0.0,48.0,3,72.0,3.0,260,21
0,0,1,1988,4,3,10.100000381469728,28.84000015258789,2,53.369998931884766,2.4800000190734863,474,16
0,0,1,1969,1,10,9.0,32.599998474121094,2,52.29999923706055,2.700000047683716,112,14
0,0,1,2008,4,13,10.0,19.0,1,40.0,2.740000009536743,211,14
0,0,1,1964,1,6,6.0,20.0,1,35.70000076293945,2.640000104904175,99,9
0,0,1,1970,4,6,6.5,28.600000381469727,2,44.400001525878906,2.5,143,9
0,0,1,1985,4,7,10.0,20.0,1,38.20000076293945,2.4800000190734863,110,16
0,0,0,1962,6,2,5.5,27.0,2,42.0,2.4800000190734863,56,5
0,0,1,1991,4,2,8.399999618530273,18.899999618530277,1,37.79999923706055,2.640000104904175,128,17
0,0,1,2000,6,12,11.399999618530272,18.899999618530277,1,50.400001525878906,2.700000047683716,123,24
0,0,1,1982,4,11,10.5,46.0,3,73.30000305175781,2.640000104904175,252,16
0,0,1,1968,1,3,6.0,42.79999923706055,3,57.20000076293945,2.5999999046325684,160,9
0,0,1,1969,1,7,6.0,34.0,3,58.5,2.640000104904175,534,9
0,0,1,1979,4,11,9.0,0.0,2,54.0,2.640000104904175,127,16
0,0,1,2001,2,3,9.0,38.0,2,65.0,3.0,227,17
0,0,1,1989,4,8,8.399999618530273,37.79999923706055,3,60.5,2.640000104904175,329,14
0,0,1,1997,4,7,8.5,20.0,1,38.5,2.640000104904175,148,10
0,0,0,1967,4,3,5.800000190734863,28.0,2,43.0,2.5999999046325684,80,5
0,0,0,1960,0,4,5.300000190734863,29.899999618530277,2,43.79999923706055,2.4800000190734863,80,5
0,0,1,1997,4,8,8.399999618530273,20.700000762939453,1,38.79999923706055,3.0,231,14
0,0,1,1985,4,5,10.0,43.900001525878906,3,74.0999984741211,2.640000104904175,471,17
0,0,1,2016,2,19,12.0,38.0,2,62.70000076293945,2.799999952316284,231,22
0,0,1,2015,4,5,0.0,0.0,2,59.59999847412109,2.700000047683716,200,15
0,0,1,1991,4,8,10.300000190734863,20.200000762939453,1,38.70000076293945,2.640000104904175,168,22
0,0,1,1971,4,5,6.0,28.100000381469727,2,44.20000076293945,2.640000104904175,215,9
0,0,1,2004,2,14,8.8,49.2,3,79.7,2.799999952316284,244,25
0,0,1,1996,4,13,7.900000095367432,18.899999618530277,1,37.79999923706055,2.640000104904175,239,14
0,0,1,2003,2,11,12.0,40.59999847412109,2,74.5,3.0,1,25
0,0,1,1967,4,2,9.0,18.5,1,36.5,2.5,107,9
0,0,1,2015,4,12,7.300000190734863,19.0,1,38.29999923706055,2.740000009536743,197,17
0,0,1,2014,4,4,9.899999618530272,29.299999237060547,2,57.29999923706055,3.0,192,17
0,0,1,1965,6,2,6.400000095367432,24.0,2,40.0,2.700000047683716,83,12
0,0,1,1977,4,7,8.5,38.0,3,60.0,2.640000104904175,143,9
0,0,1,2000,4,10,8.0,30.0,2,50.0,2.700000047683716,72,10
0,0,1,1979,4,8,9.199999809265137,32.20000076293945,2,54.0,2.640000104904175,511,16
0,0,1,1969,4,2,0.0,0.0,1,32.0,2.640000104904175,144,9
0,0,1,1970,4,5,0.0,25.0,2,38.59999847412109,2.640000104904175,177,12
0,0,1,1968,6,3,9.449999809265137,32.0,2,47.09999847412109,2.640000104904175,84,12
0,0,1,1973,4,9,6.0,18.0,1,33.0,2.640000104904175,209,9
0,0,1,1975,4,9,12.0,34.0,2,53.0,2.640000104904175,255,16
0,0,1,2001,4,6,8.5,30.5,2,51.59999847412109,2.640000104904175,217,9
0,0,1,2002,4,10,9.800000190734863,31.0,2,51.20000076293945,2.740000009536743,111,14
0,0,0,1962,4,5,5.5,0.0,3,54.0,2.640000104904175,63,5
0,0,1,1981,4,1,8.699999809265137,29.0,2,50.5,2.640000104904175,95,12
0,0,1,1985,4,17,8.0,19.100000381469727,1,38.59999847412109,2.640000104904175,203,17
0,0,0,1960,1,4,6.0,0.0,2,45.0,2.5999999046325684,60,5
0,0,1,1967,6,1,9.800000190734863,19.899999618530277,1,35.29999923706055,2.640000104904175,84,12
0,0,1,2007,2,2,8.5,30.0,2,51.0,2.700000047683716,176,23
0,0,1,2016,2,2,9.130000114440918,15.399999618530272,1,30.5,2.799999952316284,253,17
0,0,1,1965,1,9,5.0,0.0,2,45.5,2.5,180,9
0,0,0,1965,1,4,5.599999904632568,42.0,3,56.59999847412109,2.4800000190734863,80,5
0,0,1,2011,4,8,8.600000381469727,17.799999237060547,1,38.5,2.799999952316284,231,17
0,0,1,1982,4,6,10.0,40.0,3,70.0,2.640000104904175,435,16
0,0,1,2006,4,14,10.0,54.20000076293945,3,84.5999984741211,2.740000009536743,351,14
0,0,1,1972,4,4,6.0,28.0,2,45.0,2.640000104904175,503,9
0,0,0,1965,6,4,6.0,27.0,2,42.0,2.4800000190734863,80,5
0,0,1,2006,2,10,13.0,86.0,4,114.0,3.0,590,29
0,0,1,1961,1,5,6.0,18.700000762939453,1,30.0,2.650000095367432,160,8
0,0,1,1970,4,7,6.0,28.0,2,44.0,2.640000104904175,323,9
0,0,1,1977,4,4,0.0,0.0,3,62.79999923706055,2.5,186,12
0,0,1,1961,1,3,9.0,37.0,2,56.0,3.0,98,9
0,0,1,2005,4,8,8.399999618530273,20.899999618530277,1,40.79999923706055,2.640000104904175,351,14
0,0,0,1967,1,2,5.800000190734863,40.79999923706055,3,57.400001525878906,2.4800000190734863,100,5
0,0,1,2004,4,7,10.0,26.0,1,39.0,2.740000009536743,239,15
0,0,1,1972,4,8,8.0,40.0,3,61.0,2.640000104904175,648,9
1,0,0,1959,1,2,8.100000381469727,51.900001525878906,3,78.80000305175781,3.0,33,5
0,0,1,1997,4,8,10.0,33.70000076293945,2,57.59999847412109,2.640000104904175,148,10
0,0,0,1966,1,5,10.0,27.5,2,43.70000076293945,2.4800000190734863,199,5
0,0,1,1976,4,7,10.199999809265137,46.20000076293945,3,78.30000305175781,2.640000104904175,240,16
0,0,1,2007,4,7,8.800000190734863,17.799999237060547,1,38.09999847412109,2.799999952316284,400,17
0,0,1,2010,4,9,14.0,55.0,3,83.0,2.740000009536743,192,17
0,0,0,1962,6,2,6.0,34.0,2,44.900001525878906,2.4800000190734863,60,5
0,0,0,1955,1,3,9.0,85.0,4,100.0,3.0,40,5
0,0,1,2004,4,16,11.0,64.0,4,102.0,2.700000047683716,420,22
0,0,1,2008,2,3,15.5,67.0,3,111.0,2.799999952316284,246,14
0,0,1,2000,4,15,9.800000190734863,30.799999237060547,2,51.59999847412109,2.740000009536743,196,17
0,0,1,1980,4,11,7.800000190734863,46.29999923706055,3,64.5,2.4800000190734863,111,16
0,0,1,1994,6,16,11.5,28.299999237060547,2,53.20000076293945,2.4800000190734863,90,16
0,0,1,2010,2,10,12.0,39.0,3,65.4000015258789,2.5,480,25
0,0,1,2017,2,13,0.0,0.0,2,54.0,2.799999952316284,170,19
0,0,1,2006,4,3,12.0,22.0,1,45.0,2.700000047683716,381,16
0,0,1,2017,4,6,12.899999618530272,33.70000076293945,2,64.30000305175781,2.700000047683716,320,17
0,0,1,2001,2,9,10.0,18.0,1,40.0,2.799999952316284,248,25
0,0,1,2002,2,10,8.699999809265137,25.200000762939453,1,45.5,2.799999952316284,151,17
0,0,1,2015,4,10,11.0,0.0,3,76.0,2.640000104904175,146,25
0,0,1,1982,4,16,8.210000038146973,43.0,3,64.68000030517578,2.4800000190734863,286,16
0,0,1,1999,4,5,9.0,20.0,1,40.0,3.0,80,9
0,0,1,1970,6,10,9.5,44.09999847412109,3,65.0,2.640000104904175,80,12
0,0,0,1963,6,5,5.400000095367432,34.099998474121094,2,45.0,2.4800000190734863,60,5
0,0,1,1983,4,2,8.0,20.0,1,36.0,2.630000114440918,127,16
0,0,1,1965,4,3,7.5,22.600000381469727,2,38.0,2.700000047683716,67,9
0,0,1,2005,4,13,11.0,52.0,3,84.0,2.640000104904175,162,14
0,0,1,2002,4,11,9.0,44.0,3,77.0,2.640000104904175,607,17
0,0,1,1969,4,5,10.0,19.700000762939453,1,36.0,2.640000104904175,84,12
0,0,1,1976,6,6,11.800000190734863,41.0,3,65.0,2.4800000190734863,299,12
0,0,1,2013,4,9,10.0,31.0,2,51.29999923706055,2.700000047683716,183,17
0,0,1,1955,1,2,8.899999618530273,26.299999237060547,2,55.400001525878906,3.0,327,9
0,0,0,1962,4,3,0.0,0.0,2,44.79999923706055,2.640000104904175,77,5
0,0,1,1959,1,1,8.5,0.0,1,34.599998474121094,2.799999952316284,116,8
0,0,1,1963,4,6,5.5,32.5,2,45.20000076293945,2.640000104904175,71,9
0,0,1,2001,4,2,11.899999618530272,37.400001525878906,2,71.9000015258789,2.700000047683716,194,17
0,0,1,2000,4,17,0.0,0.0,2,51.79999923706055,2.640000104904175,202,17
0,0,1,2007,2,12,11.0,29.0,2,62.0,3.0,255,17
0,0,1,2018,2,7,0.0,0.0,3,61.20000076293945,3.0,321,16
0,0,1,2016,4,21,10.699999809265137,67.0,3,84.30000305175781,2.640000104904175,146,25
0,0,1,2012,4,12,13.0,0.0,2,60.400001525878906,2.740000009536743,160,15
0,0,0,1964,1,2,6.0,25.0,2,43.0,2.700000047683716,80,5
0,0,1,1969,4,2,6.0,27.299999237060547,2,44.29999923706055,2.640000104904175,144,9
1,0,1,2017,2,24,14.199999809265137,47.0,2,78.0,3.0999999046325684,144,25
0,0,1,1988,6,15,12.0,28.299999237060547,2,50.59999847412109,2.4800000190734863,109,16
0,0,1,1996,4,2,15.0,54.0,3,86.0,2.640000104904175,108,7
0,0,1,2010,4,14,9.800000190734863,30.5,2,52.0,2.740000009536743,308,17
0,0,1,1970,4,1,6.0,19.0,1,33.0,2.640000104904175,501,9
0,0,1,1967,6,11,9.5,27.0,2,47.0,2.640000104904175,84,12
0,0,1,1989,4,16,10.0,45.0,3,78.0,2.640000104904175,599,22
0,0,1,1983,4,7,9.0,39.52999877929688,3,69.0,2.4800000190734863,619,16
0,0,1,2006,2,9,10.0,45.0,3,73.0,2.799999952316284,485,17
0,0,1,1991,4,4,9.0,21.0,1,39.0,2.640000104904175,130,14
0,0,1,1958,1,1,8.0,32.0,2,51.0,3.0,101,7
0,0,1,1972,4,2,6.0,25.0,1,34.400001525878906,2.5,143,9
0,0,1,2001,2,17,10.0,0.0,1,38.0,2.799999952316284,248,25
0,0,1,1994,4,12,12.0,20.0,1,42.0,2.640000104904175,714,14
0,0,1,2001,4,2,11.0,43.79999923706055,3,73.0,2.740000009536743,196,17
0,0,1,2008,2,22,9.0,30.0,2,55.70000076293945,2.700000047683716,456,25
0,0,0,1955,1,4,9.0,50.59999847412109,3,81.19999694824219,3.0,273,5
0,0,1,2011,4,19,12.0,45.0,3,80.0,2.640000104904175,296,20
0,0,1,2002,2,16,9.199999809265137,32.5,2,54.400001525878906,2.799999952316284,151,17
0,0,1,1965,1,1,8.699999809265137,17.899999618530273,1,31.799999237060547,2.700000047683716,72,9
0,0,1,1987,1,12,8.800000190734863,42.20000076293945,3,69.30000305175781,3.0,593,16
0,0,1,2012,4,2,11.800000190734863,51.0,3,95.0,2.700000047683716,396,17
0,0,1,1972,4,6,6.0,31.0,2,47.0,2.640000104904175,144,9
0,0,0,1960,1,5,5.699999809265137,0.0,2,43.09999847412109,2.5,60,5
0,0,1,1973,6,1,6.5,21.100000381469727,1,35.900001525878906,2.4800000190734863,360,12
0,0,1,1982,4,2,8.600000381469727,30.5,2,52.09999847412109,2.640000104904175,285,12
0,0,1,2017,2,2,11.0,34.0,2,60.0,2.900000095367432,313,24
0,0,1,2005,4,22,10.0,19.0,1,41.0,2.700000047683716,184,24
0,0,1,2017,4,20,14.0,52.0,3,76.19999694824219,2.799999952316284,276,24
0,0,1,1960,1,6,6.0,31.299999237060547,2,44.0,2.700000047683716,148,8
0,0,1,2000,4,3,9.0,14.199999809265137,1,36.0,2.640000104904175,204,17
0,0,1,1989,1,6,0.0,0.0,2,57.79999923706055,2.799999952316284,117,13
0,0,1,1973,4,4,6.5,30.299999237060547,2,45.900001525878906,2.640000104904175,383,12
0,0,1,1981,4,3,8.579999923706055,20.88999938964844,1,38.869998931884766,2.640000104904175,365,12
0,0,1,2016,3,5,10.0,24.0,1,47.09999847412109,3.0,64,7
0,0,1,1970,4,7,6.699999809265137,18.700000762939453,1,32.599998474121094,2.640000104904175,358,9
0,0,1,1963,1,5,9.0,35.0,2,54.0,3.0,170,8
0,0,1,1974,6,5,9.399999618530272,41.79999923706055,3,65.94999694824219,2.640000104904175,97,14
0,0,1,1972,4,10,6.0,24.5,2,42.20000076293945,2.640000104904175,378,12
0,0,1,1935,1,6,7.800000190734863,17.100000381469727,1,32.29999923706055,3.0,68,6
0,0,1,1997,4,14,10.0,44.0,3,73.0,2.640000104904175,384,21
0,0,0,1963,1,2,6.0,36.70000076293945,3,54.79999923706055,2.799999952316284,76,5
0,0,1,2018,2,19,0.0,35.0,2,52.0,2.799999952316284,320,20
0,0,0,1961,6,2,10.0,30.0,2,48.400001525878906,2.4800000190734863,59,21
0,0,1,1974,4,8,0.0,0.0,1,33.0,2.640000104904175,576,9
0,0,1,1957,1,4,0.0,0.0,3,95.0,3.0,62,5
0,0,1,1981,4,9,8.699999809265137,18.0,1,37.0,2.640000104904175,275,25
0,0,1,2016,2,8,13.5,49.20000076293945,3,89.4000015258789,3.0,134,16
0,0,1,1971,4,8,6.0,28.600000381469727,2,46.5,2.640000104904175,215,9
0,0,1,1981,6,7,12.0,28.399999618530277,2,50.79999923706055,2.4800000190734863,111,16
0,0,1,1968,4,1,6.0,39.0,3,58.0,2.640000104904175,141,9
0,0,1,2011,4,6,9.5,30.100000381469727,2,50.59999847412109,2.740000009536743,390,17
0,0,1,2007,2,5,0.0,56.70000076293945,3,96.3000030517578,2.640000104904175,306,15
0,0,0,1961,1,1,3.0,0.0,1,26.399999618530277,2.4800000190734863,120,5
0,0,1,1974,0,4,9.899999618530272,31.600000381469727,2,52.09999847412109,2.4800000190734863,168,9
0,0,1,1969,4,8,7.0,22.0,2,38.59999847412109,2.640000104904175,96,12
0,0,0,1969,1,1,5.300000190734863,17.399999618530273,1,25.0,2.5999999046325684,130,5
0,0,1,2014,4,7,10.0,30.0,2,51.0,2.75,320,17
0,0,1,1980,4,6,9.5,31.0,2,52.0,2.640000104904175,232,12
0,0,1,1980,4,10,9.600000381469728,19.5,1,39.0,2.4800000190734863,108,16
0,0,1,1982,4,6,9.0,40.0,3,63.0,2.700000047683716,332,12
0,0,1,1996,4,1,9.600000381469728,45.59999847412109,3,73.30000305175781,2.640000104904175,203,17
0,0,1,1975,4,9,6.0,18.899999618530277,1,32.79999923706055,2.640000104904175,287,9
1,0,1,1955,1,12,11.800000190734863,52.900001525878906,3,86.69999694824219,3.0,412,13
0,0,1,1966,4,9,10.0,20.0,1,35.20000076293945,2.640000104904175,84,12
0,0,1,2006,4,7,9.0,20.0,2,38.5,2.740000009536743,296,14
0,0,1,1988,4,7,10.300000190734863,34.099998474121094,2,60.0,2.640000104904175,598,17
0,0,1,1970,1,7,8.0,25.0,2,38.5,2.640000104904175,72,9
0,0,1,2003,4,8,9.130000114440918,32.119998931884766,2,54.400001525878906,2.640000104904175,260,14
0,0,1,1980,4,16,10.100000381469728,28.84000015258789,2,53.369998931884766,2.4800000190734863,251,16
0,0,1,1985,4,6,10.0,0.0,1,43.0,2.640000104904175,473,12
0,0,0,1961,1,4,6.199999809265137,27.5,2,41.900001525878906,2.700000047683716,80,5
0,0,1,1974,4,4,7.0,33.0,2,47.0,2.640000104904175,215,9
0,0,1,1996,4,1,9.0,36.0,2,56.0,2.640000104904175,119,6
0,0,1,1968,4,4,0.0,44.0,3,64.0,2.640000104904175,84,12
0,0,1,1970,4,3,7.0,39.0,3,59.0,2.640000104904175,192,9
0,0,1,2018,2,14,16.5,17.5,1,39.0,3.0,488,19
0,0,1,2018,2,6,12.699999809265137,12.699999809265137,1,34.0,3.0,242,23
0,0,1,1968,4,8,6.5,29.200000762939453,2,45.29999923706055,2.5,322,9
0,0,1,1968,6,10,9.0,19.0,1,35.0,2.640000104904175,96,14
0,0,1,1986,4,13,8.520000457763672,30.34000015258789,2,51.84000015258789,2.640000104904175,167,14
0,0,1,2005,2,3,13.199999809265137,40.70000076293945,2,74.0,3.0,222,23
0,0,1,1975,4,6,6.0,34.0,3,50.79999923706055,2.640000104904175,286,9
0,0,1,1989,4,9,8.5,19.100000381469727,1,37.900001525878906,2.640000104904175,406,17
0,0,1,1986,4,2,10.0,64.80000305175781,4,99.0,2.640000104904175,260,22
0,0,1,1968,4,5,6.0,45.0,3,59.0,2.640000104904175,143,9
0,0,1,2012,4,6,9.0,19.0,1,39.0,2.740000009536743,160,15
0,0,1,1962,6,3,5.300000190734863,21.700000762939453,1,31.799999237060547,2.640000104904175,72,9
0,0,1,1971,4,8,6.0,0.0,2,44.0,2.640000104904175,429,9
0,0,1,1970,1,3,3.200000047683716,13.300000190734863,1,21.0,2.640000104904175,178,9
0,0,1,2012,4,11,10.199999809265137,30.700000762939453,2,51.79999923706055,2.740000009536743,256,17
0,0,1,1972,4,7,8.0,19.0,1,36.0,2.640000104904175,435,9
0,0,1,1981,4,9,8.0,18.0,1,38.59999847412109,2.640000104904175,425,12
0,0,1,1973,4,8,9.600000381469728,19.399999618530277,1,34.900001525878906,3.0,95,14
0,0,1,1988,4,7,9.100000381469728,30.0,2,52.70000076293945,2.640000104904175,276,14
0,0,1,1974,1,2,8.0,18.0,1,41.0,2.700000047683716,112,14
0,0,1,1996,4,6,8.5,19.200000762939453,1,38.29999923706055,2.640000104904175,260,17
0,0,1,2002,0,4,15.199999809265137,62.20000076293945,3,120.0,2.799999952316284,225,8
0,0,1,2006,4,5,0.0,0.0,2,53.0,3.0,134,25
0,0,1,2015,4,3,0.0,0.0,1,41.0,2.799999952316284,144,17
0,0,1,1996,4,16,10.0,45.0,3,74.0,2.640000104904175,203,17
0,0,1,1970,4,4,10.0,18.0,1,34.0,2.640000104904175,178,12
0,0,1,1972,4,7,6.300000190734863,30.700000762939453,2,47.59999847412109,2.640000104904175,285,12
0,0,1,2001,4,12,11.399999618530272,29.5,2,56.29999923706055,2.640000104904175,270,14
0,0,1,1978,4,4,8.600000381469727,32.20000076293945,2,53.59999847412109,2.640000104904175,127,16
0,0,1,2002,4,8,8.399999618530273,20.899999618530277,1,38.900001525878906,2.640000104904175,110,14
0,0,1,1975,4,5,6.179999828338623,29.34000015258789,2,44.59999847412109,2.640000104904175,215,9
0,0,1,1989,4,6,8.5,0.0,1,38.0,2.640000104904175,463,17
0,0,0,1960,1,4,9.0,35.0,2,56.0,2.650000095367432,56,5
0,0,1,2004,4,10,12.0,42.0,2,75.0,2.799999952316284,101,10
0,0,1,1985,6,2,9.0,39.0,3,65.0,2.4800000190734863,244,16
0,0,1,1972,4,5,9.0,30.0,2,51.0,2.4800000190734863,167,12
0,0,1,2017,2,5,12.199999809265137,22.100000381469727,1,55.09999847412109,3.0,441,18
0,0,1,1976,4,9,6.0,27.5,2,43.20000076293945,2.640000104904175,287,9
0,0,1,1968,4,3,9.5,0.0,2,48.0,2.700000047683716,84,12
0,0,1,1994,4,9,8.300000190734863,30.899999618530277,2,51.70000076293945,2.640000104904175,324,17
0,0,1,1967,4,4,6.699999809265137,39.09999847412109,3,61.900001525878906,2.640000104904175,179,9
0,0,1,1971,6,1,6.0,28.0,2,45.0,2.640000104904175,98,14
0,0,1,1985,6,15,10.0,0.0,3,74.80000305175781,2.640000104904175,173,22
0,0,1,2001,2,9,0.0,0.0,3,75.4000015258789,2.799999952316284,141,9
0,0,1,2012,2,20,13.0,40.0,2,65.0,2.799999952316284,240,25
0,0,1,1979,4,10,6.599999904632568,45.70000076293945,3,62.59999847412109,2.5,191,12
0,0,0,1958,1,3,8.0,20.0,1,35.900001525878906,2.4800000190734863,44,4
0,0,1,2009,1,4,13.699999809265137,81.9000015258789,3,103.0999984741211,2.700000047683716,60,6
0,0,1,1977,4,3,9.0,33.0,2,54.0,2.640000104904175,586,16
0,0,1,1992,4,12,9.5,0.0,1,38.0,2.640000104904175,166,14
0,0,1,2016,2,6,0.0,0.0,2,34.0,2.700000047683716,361,23
0,0,1,2001,4,9,8.0,31.0,2,48.0,2.700000047683716,431,9
0,0,1,1999,4,6,8.0,18.0,1,38.0,2.740000009536743,65,10
0,0,1,2010,4,2,15.0,55.0,3,100.0,2.7799999713897705,216,19
0,0,1,1982,4,14,10.300000190734863,44.400001525878906,3,73.19999694824219,2.640000104904175,254,16
0,0,1,1971,4,3,6.099999904632568,44.79999923706055,3,60.79999923706055,2.640000104904175,208,9
0,0,0,2015,1,4,10.0,21.0,1,47.5,2.799999952316284,60,4
0,0,1,1995,4,5,7.0,20.0,1,38.0,2.640000104904175,424,14
0,0,1,2018,2,3,0.0,0.0,3,60.0,3.0,321,16
0,0,1,2017,2,23,11.300000190734863,27.799999237060547,2,43.5,3.0999999046325684,432,32
0,0,1,2011,4,8,10.0,43.0,3,70.0,2.740000009536743,256,17
0,0,1,1973,4,6,6.0,34.29999923706055,3,51.400001525878906,2.5,185,12
0,0,1,2014,4,16,7.0,0.0,1,40.0,2.740000009536743,384,17
0,0,0,1962,4,1,12.300000190734863,13.5,1,37.79999923706055,2.640000104904175,72,5
0,0,1,1962,6,8,5.300000190734863,32.5,2,44.79999923706055,2.5,72,9
0,0,1,1962,1,8,6.0,31.299999237060547,2,42.70000076293945,2.640000104904175,137,8
0,0,1,1989,0,6,9.0,18.0,1,32.0,2.5,36,10
0,0,1,1966,1,1,8.0,27.0,2,49.0,3.0,120,10
0,0,1,1985,4,15,12.899999618530272,33.70000076293945,2,57.79999923706055,2.640000104904175,406,17
0,0,0,1963,1,3,6.0,19.5,1,30.399999618530277,2.640000104904175,119,5
0,0,1,1967,1,1,6.0,0.0,2,42.0,2.640000104904175,250,9
0,0,1,1962,1,5,8.0,26.0,2,37.0,2.799999952316284,68,9
0,0,1,2000,4,16,9.199999809265137,14.300000190734863,1,36.20000076293945,2.700000047683716,480,18
0,0,1,1979,4,5,9.0,21.0,1,43.0,2.640000104904175,476,12
0,0,0,1966,1,3,5.5,26.0,2,40.0,2.4800000190734863,319,5
0,0,1,1986,4,14,10.0,36.0,2,56.0,2.640000104904175,474,17
0,0,1,2015,4,2,10.0,56.0,3,80.0,2.700000047683716,395,17
0,0,1,2014,2,3,16.0,45.0,2,92.0,3.0,56,6
0,0,1,1986,4,16,9.0,33.0,2,54.09999847412109,2.640000104904175,136,17
0,0,1,1977,4,8,8.699999809265137,20.899999618530277,1,39.29999923706055,2.640000104904175,283,12
0,0,1,1965,1,1,7.0,18.0,1,30.0,2.640000104904175,108,9
0,0,1,1985,4,4,8.600000381469727,30.399999618530277,2,52.29999923706055,2.640000104904175,223,14
0,0,1,2006,2,9,11.579999923706056,0.0,2,67.0,3.0,590,29
0,0,1,1970,1,4,6.0,15.0,1,29.399999618530277,2.5999999046325684,342,9
0,0,1,1978,4,13,9.300000190734863,0.0,2,55.0,2.640000104904175,127,16
0,0,1,1970,1,5,5.900000095367432,42.0,3,57.79999923706055,2.640000104904175,286,9
0,0,0,1962,4,2,6.0,30.0,2,45.0,2.539999961853028,75,5
0,0,1,1983,4,5,9.0,30.0,2,54.0,2.640000104904175,176,12
0,0,0,1958,1,3,9.0,54.0,3,93.0,3.0,33,5
0,0,1,2003,4,6,8.600000381469727,20.899999618530277,1,38.900001525878906,2.640000104904175,250,14
0,0,0,1963,4,5,5.0,36.0,3,44.5,2.640000104904175,80,5
0,0,1,1982,4,1,8.0,24.0,1,37.0,2.640000104904175,431,17
